,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
245,8328,3.39,4.04,3.57,4.28,4.01,4.16,3.68,4.22,3.63,4.02,4,4.04,3.84
246,32905,3.45,4.25,4.25,3.31,4.27,4.17,4.12,3.84,3.39,3.57,3.43,4.28,3.80
247,21959,4.18,3.59,3.74,3.52,4.27,3.32,4.08,3.63,3.56,3.78,3.41,3.36,3.80
248,84531,3.47,3.81,3.41,3.53,3.49,4.12,3.94,3.54,4.07,4.29,3.85,3.86,3.85
249,40670,4.25,4.16,4.22,3.8,3.77,3.84,3.36,3.35,4,3.82,3.72,4.21,3.80
250,62875,3.91,3.36,3.63,3.73,3.96,4.13,4.11,3.99,3.93,3.33,3.67,3.43,3.73
251,42969,3.66,3.75,3.94,3.71,4.23,3.83,3.57,3.41,3.74,3.67,3.88,3.35,3.79
252,9865,3.87,3.77,4.15,3.32,3.92,3.49,4.17,4.16,4.16,3.51,4.02,3.95,3.75
253,91904,4.1,3.8,3.88,3.95,3.7,3.52,3.73,4.17,3.68,4.23,3.61,4.19,3.88
254,58124,3.38,3.94,4.15,3.9,3.67,3.95,4.09,4.18,3.69,3.54,3.86,3.92,3.78
255,38644,3.88,3.51,3.69,4.26,3.76,4.06,3.75,3.57,3.5,3.42,3.91,4.02,3.84
256,2801,3.56,3.42,4.05,3.54,4.29,4.25,3.41,3.43,4.22,3.69,4.28,3.96,3.85
257,44319,3.37,3.34,3.62,4.12,4.22,3.66,3.33,3.54,4.12,3.61,3.46,3.82,3.78
258,55653,3.95,3.84,3.65,4.01,4.11,4.28,3.4,3.59,3.83,3.36,3.75,3.75,3.82
259,36677,3.62,3.64,3.32,3.75,3.71,4.19,4.28,3.37,3.8,3.77,4.11,3.81,3.80
260,85816,3.96,3.5,3.57,4.16,4.02,3.39,3.65,3.72,3.81,4.26,4.26,3.78,3.83
261,930,3.5,4.13,3.93,3.81,4.24,4.29,4.17,3.4,3.79,3.85,3.95,3.48,3.85
262,48034,3.5,3.69,4.23,4.04,3.78,3.71,3.67,4.14,4.23,3.65,3.43,4.18,3.83
263,89063,3.77,3.45,4.04,3.38,3.31,3.51,3.35,3.78,4.1,3.71,4.13,4,3.72
264,17474,3.62,3.79,4.03,3.36,3.69,3.39,3.87,3.9,4,4.14,3.72,3.54,3.75
265,18993,3.97,4.12,3.59,3.51,3.87,4.24,3.78,4.24,4,4.16,3.43,3.9,3.84
266,35904,3.61,3.51,3.68,3.96,3.45,3.86,3.49,3.69,4.05,3.73,4.11,3.56,3.78
267,13387,4.26,3.8,3.51,3.74,3.48,3.37,3.85,3.44,3.44,3.72,4.02,3.46,3.82
268,55320,3.37,4.2,3.54,3.68,4.09,3.32,3.98,4.02,4.12,3.69,3.86,4.13,3.76
269,35031,3.68,3.39,4.03,3.32,3.97,4.01,3.47,4.26,4.15,3.66,3.91,3.57,3.79
270,68441,3.55,4.1,3.54,4.07,4,4.12,3.38,3.61,4.11,3.44,3.6,4.26,3.82
271,70859,3.83,3.85,3.61,4.2,3.39,3.92,4.19,3.84,3.99,3.72,3.38,3.92,3.79
272,45616,3.68,3.85,3.43,3.6,3.81,3.4,4.28,3.97,3.94,3.57,3.63,3.62,3.84
273,21894,4.24,3.85,4.18,3.86,3.35,3.73,3.63,3.65,3.47,3.83,3.6,3.36,3.80
274,36407,3.53,3.83,3.59,4.03,3.8,3.5,3.61,3.9,3.92,3.4,3.59,3.45,3.72
275,74761,4.26,4.23,3.74,3.36,3.97,3.49,3.86,4.14,3.98,3.31,4.16,3.92,3.79
276,97675,4.07,3.36,4.02,3.31,3.9,4.27,3.47,3.78,3.66,3.95,3.67,3.44,3.79
277,92990,3.51,4,3.69,3.59,3.45,4.23,3.58,3.49,3.78,3.94,3.35,3.35,3.79
278,84637,4.09,3.54,3.94,4.2,3.5,4.27,4.16,3.55,4.23,4.18,4.01,4.2,3.89
279,50855,3.86,3.47,3.74,3.56,3.8,3.53,3.55,4.29,3.99,3.41,3.52,3.62,3.85
280,77711,4.05,3.79,4.29,3.61,3.62,3.69,3.76,3.3,3.91,3.86,3.4,3.85,3.80
281,88132,4,3.67,4.17,3.93,4.01,4.11,3.44,3.41,4.08,3.72,4.09,3.9,3.79
282,59797,3.44,4.04,3.56,4.09,4.19,3.67,3.45,4.29,3.39,4,3.42,3.82,3.84
283,46636,3.57,3.42,3.93,3.39,3.88,3.99,3.52,3.54,4.15,4.23,3.43,4.28,3.84
284,13987,4.08,4.06,4.03,3.9,3.9,3.71,4.03,3.88,3.44,3.48,3.36,3.73,3.72
285,46059,4.24,3.31,3.7,3.7,3.5,3.95,3.82,3.74,4.05,3.74,3.65,3.41,3.78
286,94500,3.35,4.2,3.37,3.37,4.11,4.29,4.07,3.87,3.68,3.77,3.3,3.56,3.80
287,56293,3.96,4.11,4.24,3.57,3.97,4.14,4.1,3.5,4.1,3.58,3.45,3.88,3.85
288,12954,3.65,3.75,3.85,3.35,4.19,3.76,4.22,3.76,3.34,3.94,3.64,4.28,3.81
289,94144,4.29,4.17,4.27,3.44,3.32,3.84,4.28,4.13,3.46,3.82,3.92,3.71,3.81
290,57067,3.73,4.17,4.02,3.41,4.23,4.26,4,4.2,3.77,4.09,3.34,3.9,3.80
291,91555,4.17,3.91,4.28,3.81,3.58,3.63,3.7,3.86,4.09,3.88,3.87,3.6,3.93
292,58005,3.82,3.85,4.29,4,4.24,4.25,4.2,3.47,3.64,3.75,3.42,3.9,3.86
293,14276,3.35,3.59,3.34,3.85,3.34,4.14,3.31,4.28,4.17,4.18,3.79,3.5,3.80
294,78156,4.07,3.4,3.42,3.82,4.23,3.57,4.22,3.45,4.03,3.41,3.78,4.23,3.82
295,57530,3.6,3.6,3.81,3.82,4.03,3.98,4.03,3.55,3.61,3.95,4.09,3.45,3.77
296,98649,3.79,4.19,4.08,3.84,3.69,3.58,4.07,4.02,4.02,3.88,4.05,3.55,3.87
297,51964,3.69,3.61,3.72,3.81,4.03,3.83,4.25,3.61,3.66,4.23,3.83,3.87,3.93
298,53567,3.76,3.46,3.79,4.01,3.64,3.46,3.3,3.93,3.59,4.17,4.29,3.68,3.80
299,94174,3.55,4.07,4.16,4.22,3.31,4.09,3.63,3.9,3.44,4.21,3.99,3.54,3.77
300,35339,3.87,4.13,3.93,4.16,3.76,3.65,4.15,4.2,3.72,3.56,4.02,3.38,3.79
301,91560,3.95,4.02,3.72,4.1,3.62,3.48,4.28,4.12,3.62,4.02,3.49,3.41,3.85
302,28555,3.38,3.9,3.92,3.58,3.57,4.05,3.31,4.05,4.22,4.17,4.06,3.54,3.77
303,33601,4,3.49,4.01,3.93,4.08,4.03,3.33,4.06,4.13,3.34,4.24,3.38,3.79
304,9809,4.15,3.86,3.42,3.61,3.37,4.29,4.15,4.29,3.85,3.61,4.06,3.44,3.83
305,30858,3.91,3.63,3.35,3.57,3.32,4.03,3.6,3.53,3.68,3.85,3.31,3.64,3.67
306,45867,3.36,4.11,3.33,3.51,3.97,3.51,4.19,3.81,3.47,3.76,4.23,3.41,3.78
307,24611,4.13,4.04,4.23,3.93,3.57,4.1,3.67,3.78,3.58,4.08,3.5,3.6,3.87
308,3632,3.99,3.4,3.88,3.75,3.85,4.29,3.84,3.77,3.32,3.56,3.97,3.65,3.81
309,70180,3.38,3.72,4.12,3.92,3.35,3.35,4.21,3.96,4.27,3.34,3.76,3.45,3.81
310,47338,3.81,3.31,3.66,3.53,3.63,3.71,3.31,3.61,3.34,3.97,3.35,4.23,3.77
311,10374,4.3,4.13,3.83,3.63,4.29,4.28,4.13,3.87,4.17,4,3.57,3.54,3.92
312,43405,3.52,3.86,3.74,4.09,3.83,3.8,4.26,4.04,3.69,3.43,4.1,3.83,3.85
313,14569,3.94,3.73,3.93,3.33,3.84,4.14,3.81,3.49,3.4,3.42,3.82,4.14,3.74
314,92489,3.5,3.99,3.52,3.7,3.45,4.3,3.71,3.73,3.96,3.58,4.29,3.99,3.88
315,95784,3.58,4.05,3.8,4.26,3.52,3.39,3.71,3.84,3.41,3.93,3.62,3.54,3.83
316,60752,3.53,4.19,3.78,3.92,4.03,3.84,3.7,3.72,3.54,3.69,3.33,4.1,3.76
317,44343,3.46,3.42,3.44,3.97,3.93,3.34,3.84,4.27,3.39,3.84,4.21,3.97,3.81
318,52495,3.46,3.74,4.12,3.41,3.96,4.09,3.42,3.43,4.03,3.54,3.66,3.67,3.77
319,38387,4.15,3.48,4.06,3.8,3.4,3.91,3.89,3.79,3.92,3.65,3.59,4.16,3.78
320,35169,3.37,4.23,3.31,4.19,3.43,4.01,4.25,3.97,3.51,3.36,3.8,3.47,3.78
321,95285,4.11,4.21,3.73,3.62,3.84,4.1,3.33,4.07,3.42,3.71,3.83,4.18,3.77
322,46384,3.86,3.94,4.24,4.21,3.96,4.28,3.5,3.84,3.38,3.53,3.73,3.66,3.83
323,75048,3.76,4.09,3.38,3.37,3.97,4.22,3.88,3.82,4.17,3.61,4.18,3.32,3.77
324,20198,3.43,3.36,3.69,3.51,3.82,3.66,3.34,4.09,3.88,3.73,3.49,3.58,3.72
325,7786,3.47,3.76,3.48,3.45,3.79,4.2,4.04,4.21,3.9,3.59,4.02,4.08,3.83
326,59386,3.62,4.29,4.19,4.21,3.97,3.92,4.28,3.44,4.08,4.27,4.23,3.43,3.86
327,4228,3.95,3.36,3.73,3.83,3.57,3.58,3.66,3.44,3.46,4.16,3.73,4.11,3.76
328,27294,3.91,3.37,4,3.93,4,3.61,3.6,3.72,3.53,3.79,3.84,4.06,3.72
329,94855,4.23,3.39,4.08,3.69,3.67,3.4,4.15,4.22,3.8,3.4,3.83,4.1,3.81
330,48965,3.41,3.37,4.21,4.26,4.11,3.8,3.61,3.93,4.03,3.77,3.92,3.54,3.82
331,89978,3.67,3.41,4.04,3.46,4.29,3.98,3.98,3.98,4.21,3.95,3.4,3.53,3.85
332,76275,3.61,4.14,4.15,3.97,3.52,3.31,4.11,3.47,3.59,4.15,3.44,3.52,3.73
333,26074,3.67,3.85,3.93,4.03,3.57,3.43,4.03,3.61,4.16,3.96,3.37,3.81,3.77
334,76721,3.9,3.96,3.66,3.82,4.05,3.76,3.69,3.59,4.04,3.96,3.43,3.66,3.74
335,33013,3.54,3.43,3.51,4.01,3.68,3.31,3.61,3.34,3.83,3.55,3.75,4.24,3.78
336,13477,3.97,3.51,3.63,3.33,3.78,3.4,3.38,4.07,3.56,3.95,3.51,3.88,3.70
337,22538,3.68,4.3,3.93,3.5,4.04,3.96,3.35,4.18,3.88,3.51,4.14,3.46,3.83
338,16269,4.29,3.68,3.63,4.01,3.38,4.06,3.62,3.51,3.71,3.48,4.1,4.14,3.84
339,53933,4.21,3.76,3.4,4.03,3.65,3.8,4.1,3.55,3.56,3.97,3.33,3.65,3.77
340,69728,3.42,4.12,3.73,3.75,3.46,4.23,3.69,3.84,4.04,3.63,3.6,3.81,3.83
341,4895,3.58,4.26,4.02,3.41,3.96,3.51,3.72,4.17,4.12,3.89,3.33,3.51,3.80
342,10713,3.7,4.03,3.39,3.58,4.22,3.72,3.62,4.15,3.51,4.2,3.56,4.06,3.81
343,70735,3.76,4.28,3.53,3.36,3.35,3.65,3.52,3.4,3.4,4.11,3.98,3.44,3.82
344,76899,3.58,3.74,3.84,3.82,4.02,3.7,3.76,4.25,4.05,4.27,3.89,4.29,3.94
345,61372,3.59,3.97,3.63,4.28,3.91,4.04,3.66,3.46,3.85,3.59,3.45,3.38,3.83
346,45933,3.7,4.18,3.48,3.68,3.62,4,4.25,3.93,4.25,4.08,3.54,3.4,3.83
347,52842,3.88,3.57,4.07,3.53,3.37,4.12,3.46,3.8,3.56,3.8,3.96,4.29,3.83
348,93628,3.63,3.48,3.48,3.44,3.37,4.18,4.13,3.45,3.73,4.13,3.39,3.64,3.78
349,30635,3.83,3.44,3.99,4.17,3.3,3.56,3.35,3.43,3.68,3.66,3.44,4.11,3.74
350,24681,3.64,3.97,3.78,3.98,3.55,3.84,3.8,3.52,3.65,3.37,3.72,3.32,3.65
351,29298,3.31,3.82,3.51,3.7,3.83,3.67,3.39,3.87,4.06,3.57,3.64,3.84,3.69
352,77380,3.33,3.35,3.85,3.58,3.79,4.21,4.24,4.27,3.67,3.81,4.17,3.99,3.80
353,58635,3.45,4.01,4.13,3.91,4.25,3.42,4.17,3.47,4.07,3.66,3.31,3.37,3.78
354,64136,3.8,3.7,3.34,4.12,3.59,4.16,3.83,3.92,3.81,3.5,4.11,3.72,3.75
355,75798,3.81,4.2,3.73,4.01,3.51,3.36,4.19,3.56,3.99,4.1,3.91,4.11,3.78
356,6761,3.4,3.31,4.01,3.32,3.62,4.22,3.57,3.74,4.16,3.34,3.66,3.72,3.77
357,55570,4.02,3.54,3.72,3.37,3.34,3.83,3.67,4.29,3.81,3.64,3.61,4.21,3.82
358,80843,4.08,3.79,4.05,3.38,3.51,4.04,3.87,3.79,3.59,4.14,3.54,4.04,3.76
359,18531,3.78,4.27,3.78,3.89,4.05,3.97,3.84,3.86,3.42,4.07,4.05,3.96,3.85
360,50452,3.99,3.67,3.55,3.64,3.56,4.28,4.08,4.23,3.8,3.86,3.8,3.49,3.89
361,54307,4.01,3.8,3.88,3.51,3.65,3.95,3.55,4.01,4.23,3.54,4.02,3.96,3.87
362,86921,4.17,3.76,3.82,4.02,3.46,3.3,4.29,3.96,3.51,3.53,3.87,4.22,3.80
363,10923,4.2,3.56,3.55,3.8,3.47,4.02,4.21,4.16,3.87,3.85,3.97,3.85,3.84
364,3783,3.66,3.37,3.78,3.63,3.96,3.83,4.12,3.96,3.76,4.25,4.12,3.3,3.78
365,64241,3.61,3.87,4.28,3.35,4.22,3.61,4.18,4.11,4.2,3.65,3.86,3.32,3.80
366,50545,3.98,4.21,3.91,3.72,4.07,4.21,3.85,4.3,3.5,3.85,3.57,3.97,3.90
367,68822,4.1,3.32,3.93,3.69,3.47,3.44,4.11,3.93,4.28,4.11,3.61,4.15,3.80
368,55571,3.96,3.99,3.33,3.46,3.72,3.84,3.91,4.28,3.5,4.3,3.74,3.54,3.82
369,25343,4.13,4.22,3.84,3.89,4.17,4.19,3.7,4.26,4.08,3.56,3.37,3.55,3.82
370,13635,3.85,3.33,3.65,3.64,4.03,3.97,3.93,3.87,3.83,4.13,4.24,4.05,3.79
371,82779,3.69,3.4,3.95,3.95,3.78,3.81,3.72,3.34,4.19,3.69,3.36,4.08,3.77
372,75538,3.83,4.01,3.44,3.36,3.93,3.9,4.04,3.67,3.52,4.29,3.38,3.81,3.83
373,81271,3.83,3.72,4.12,3.79,4.1,4.24,3.97,3.94,3.95,3.59,3.48,3.97,3.86
374,9956,3.81,4.06,3.4,3.57,4.07,3.95,3.52,3.64,3.77,4.16,3.7,4.15,3.78
375,74117,3.53,3.32,3.78,3.97,4.18,4.03,3.89,4.02,3.86,3.9,3.79,4.16,3.75
376,85285,3.68,3.36,3.45,4.24,4.27,3.9,3.92,4,3.53,3.83,3.56,4.12,3.82
377,75306,4.18,4.28,3.74,3.85,3.5,3.31,3.68,3.55,4.26,3.31,3.53,3.93,3.80
378,67591,3.54,3.49,3.68,3.94,3.96,3.59,3.7,3.67,4.08,3.73,4.22,4.01,3.86
379,46622,4.21,3.79,4.06,3.51,3.4,3.51,3.81,4.17,3.94,4.24,3.47,3.74,3.82
380,46418,3.72,3.78,3.91,4.11,3.83,3.3,3.39,3.39,3.36,3.6,4.22,3.65,3.76
381,23240,4.13,3.56,4.01,3.65,4.2,4.1,4.25,3.49,3.6,4.12,4.16,4.22,3.87
382,59366,3.98,3.7,3.79,3.55,3.73,4.06,4.1,3.34,3.35,4.16,3.56,3.53,3.75
383,67152,4.28,3.92,4.08,4.19,3.56,3.92,4.02,4.22,3.93,3.66,4.23,3.35,3.82
384,98368,3.58,3.56,3.53,3.77,3.48,3.84,3.71,4.12,3.87,3.71,3.55,3.32,3.72
385,69930,3.32,3.32,3.56,4.04,3.33,3.85,4.11,4.25,3.92,4.02,3.6,3.94,3.79
386,1218,3.52,3.32,4.01,3.31,4.1,3.46,3.79,3.46,3.52,3.33,4.08,3.8,3.71
387,39325,3.3,3.36,3.74,3.42,4.25,4.03,4.23,3.72,3.51,3.37,4.04,4.09,3.78
388,17253,3.4,4.07,3.99,4.07,3.43,3.63,3.72,3.91,3.39,4.05,3.7,3.33,3.70
389,82493,3.48,3.69,3.6,3.99,3.98,3.58,3.56,4.12,3.46,3.66,3.86,4.06,3.79
390,93300,3.92,3.67,3.78,3.41,3.37,3.39,3.58,3.83,3.71,3.69,4.07,3.94,3.72
391,53650,3.84,3.9,4.1,3.36,3.64,3.38,3.36,4.22,4.23,3.37,3.52,3.75,3.80
392,85934,4.15,4.01,4.11,3.33,3.65,3.78,3.34,3.84,3.95,3.57,3.33,4.23,3.78
393,9646,4.23,3.71,3.35,4.19,3.43,3.31,3.33,3.38,4.25,3.75,3.67,4.28,3.80
394,29009,3.46,3.67,3.72,3.99,4.2,4.23,4,3.91,4.02,4.08,4.29,3.95,3.88
395,96885,3.67,3.76,3.62,4.09,3.7,3.46,3.93,3.47,3.84,4.29,3.78,3.42,3.86
396,89204,3.65,4.29,3.95,3.93,3.35,3.86,4.13,4.16,3.82,3.5,3.53,4.05,3.82
397,29658,4.22,4.21,3.93,3.84,3.37,4.24,3.94,3.73,3.4,3.34,3.55,3.38,3.79
398,43243,4.02,4.17,3.8,3.55,4,3.35,4.19,3.71,4.01,4.29,3.55,3.67,3.82
399,53114,3.43,3.73,3.66,4.1,3.95,4.26,3.36,3.72,4.08,4.15,3.7,4.03,3.81
400,65926,3.44,4.21,3.96,3.78,3.88,4.1,4.18,4.12,4.02,4.25,3.32,4.14,3.79
401,83936,4.02,4.27,4.09,3.59,4.13,3.74,3.48,3.73,3.59,3.6,4.04,3.66,3.88
402,5728,4.05,3.39,3.83,4,4.23,4.06,4.11,3.43,4.04,3.84,4,4.16,3.81
403,78577,3.84,3.52,4.17,3.99,3.55,3.72,3.32,3.47,3.79,4.26,3.65,4.26,3.79
404,52496,4.26,3.39,4.06,3.68,4.08,4.25,3.38,3.36,3.91,3.68,4.21,3.52,3.81
405,62734,4.07,3.68,3.58,3.38,3.93,3.36,4.05,3.7,4.12,4.22,4.3,3.69,3.83
406,12519,3.97,3.92,4.23,4.14,3.74,4.06,4.17,3.66,3.48,3.4,4.27,3.71,3.84
407,99761,4.24,3.6,3.93,3.66,3.65,3.36,3.71,4.25,4.2,3.3,3.77,3.6,3.78
408,49268,4.17,4.02,3.81,3.32,4.07,3.95,3.39,3.44,3.34,3.53,3.37,3.35,3.75
409,63298,4.29,4.08,3.41,3.5,3.64,3.77,3.73,3.73,3.42,4.08,3.47,3.34,3.82
410,70551,3.35,4.01,4.25,3.65,3.83,3.47,3.61,4.04,4.06,3.45,3.93,4.23,3.80
411,93009,3.31,4.07,3.38,3.86,3.85,3.85,3.81,3.82,3.5,3.73,3.43,4.03,3.69
412,28879,3.52,4.09,4.13,3.56,3.96,3.93,4.17,3.46,3.5,3.82,3.49,4.24,3.85
413,75779,3.33,3.71,4.24,4.17,4.24,4.01,3.49,3.47,3.52,4.02,4.03,3.39,3.79
414,64836,3.8,4.08,3.66,4.27,4.1,3.58,4.1,3.87,3.84,3.67,4.2,4.25,3.93
415,47263,3.41,3.82,3.53,3.78,3.35,3.53,3.96,3.82,3.52,3.71,3.5,3.56,3.66
416,39428,3.39,3.51,3.75,4.25,3.37,4.15,3.38,3.86,3.74,3.32,3.52,3.77,3.79
417,8477,4.16,3.76,3.66,3.48,4.16,3.84,4.1,3.57,4.22,4.13,4.14,4.27,3.88
418,45304,4.18,3.91,3.46,4.1,4.03,3.55,4.12,4.3,3.61,3.91,4.23,3.77,3.88
419,10320,3.54,3.37,3.95,3.51,3.77,3.75,3.96,3.93,3.88,4.12,4.27,4.09,3.82
420,93759,3.5,3.73,4.02,4.15,3.74,3.37,3.69,3.33,3.91,4.26,3.86,4.05,3.80
421,44961,4.28,4,4.23,3.77,3.9,3.97,4.24,4.2,4.07,3.41,3.37,3.78,3.83
422,96005,4.27,4.24,3.76,3.96,3.41,3.47,3.99,3.9,4.05,3.52,3.9,3.97,3.84
423,10054,3.85,3.86,4.07,3.8,3.31,4.25,4.23,4.02,3.53,3.59,3.83,3.41,3.78
424,48967,3.76,3.74,4.28,3.52,3.41,3.81,3.82,3.57,3.52,4.26,3.35,3.83,3.82
425,55066,3.4,3.88,3.87,3.42,3.59,3.91,3.96,3.43,4.2,3.73,4.07,3.46,3.80
426,79098,4.12,3.52,4.02,3.69,3.64,3.55,3.95,3.92,4.16,3.51,3.39,3.63,3.78
427,7063,4.19,4.1,4.01,3.84,3.69,3.95,3.73,3.5,3.83,4.03,3.54,3.98,3.85
428,22246,4.25,3.91,3.8,4.05,3.96,3.5,3.78,4.22,4.22,3.73,4.15,3.44,3.85
429,32065,3.77,3.96,3.7,3.48,3.76,3.44,3.71,3.66,3.86,3.73,4.13,4.19,3.82
430,17646,3.45,3.91,4.21,4.25,3.63,3.42,3.76,4.02,3.8,4.19,3.98,4.21,3.84
431,61398,4.26,3.94,3.45,3.94,3.96,3.63,4.11,4.3,4.14,4.17,4.23,3.37,3.84
432,68962,4.3,3.81,3.93,4.09,3.7,3.99,4.18,3.96,3.84,3.74,4.23,4.12,4.00
433,32547,3.89,4.19,3.47,3.34,3.37,3.83,3.4,3.6,3.34,3.58,3.37,3.95,3.77
434,20474,3.45,3.87,4.1,3.41,3.9,4.29,3.96,4.01,3.63,3.42,4.09,3.32,3.81
435,54537,4.06,3.57,3.46,4.26,3.56,3.89,4.19,4.06,3.5,3.48,3.53,3.91,3.86
436,38509,3.98,4.12,4.25,3.66,3.43,4.14,3.79,3.85,3.83,4.27,3.57,4.22,3.85
437,72027,4.15,4.25,3.87,3.53,3.69,3.62,4.13,3.85,4,3.95,4.06,3.7,3.89
438,51959,3.87,3.48,4.07,3.95,3.94,3.45,3.33,4.07,4.2,3.89,3.32,3.4,3.76
439,29905,3.58,3.36,4.28,4.18,3.87,3.93,4.28,3.8,3.33,3.91,3.62,3.99,3.81
440,53293,4.08,3.61,3.95,3.5,3.52,3.34,4.24,3.55,4.07,3.35,3.81,3.44,3.79
441,62941,3.79,3.44,4.08,4.27,4.1,3.67,3.59,3.41,4.18,3.68,3.6,3.87,3.84
442,29686,3.39,4,3.47,3.35,3.85,4.17,3.72,3.62,3.72,3.64,3.97,4.05,3.76
443,27067,3.89,3.47,3.66,4.18,3.57,3.43,3.96,4.27,3.67,3.9,4.22,3.84,3.85
444,99736,3.39,3.34,4.13,3.92,3.68,4.04,4.15,4.1,3.6,3.43,3.71,4.25,3.80
445,31266,3.34,3.62,3.55,3.51,3.76,3.72,3.81,4,3.75,3.4,4.15,3.92,3.75
446,72489,3.46,3.46,3.74,3.72,3.74,3.39,3.39,3.67,3.79,3.94,4,3.79,3.70
447,78260,4.07,4.02,3.52,4.25,3.47,4.14,3.42,3.73,3.39,4.21,3.39,4.26,3.83
448,86247,4.08,3.48,4.21,3.66,4.15,4.2,3.81,3.92,4.11,4.08,4.06,3.63,3.85
449,13228,4.15,4.06,4.21,3.78,3.79,3.77,4.02,3.41,3.68,4.06,3.53,3.33,3.77
450,17422,3.76,3.67,3.73,4.14,4.15,3.95,3.73,3.83,3.4,4.04,3.92,3.72,3.78
451,91921,3.81,3.63,3.38,3.86,3.7,3.77,3.43,3.32,3.93,4.11,3.91,3.67,3.72
452,22396,4.3,3.38,4.22,3.94,3.51,3.49,3.38,3.84,3.53,4.05,3.88,4.26,3.84
453,43271,4.25,3.33,3.93,3.3,4.19,3.46,3.41,4.21,3.71,4.21,3.44,3.97,3.78
454,57340,4.12,4.22,3.99,4.27,3.53,4.24,3.72,4.27,3.63,4.09,3.9,3.94,3.90
455,96210,4.16,3.37,3.7,3.8,3.9,3.89,3.38,3.45,3.32,3.82,3.79,4.14,3.74
456,75515,4.03,3.41,4.2,4,3.7,4.04,3.61,3.82,3.87,3.38,4.11,4.01,3.79
457,41354,3.67,3.34,4.03,4.1,3.43,3.52,3.31,3.57,3.65,3.56,3.46,3.86,3.71
458,84683,3.95,4.14,3.35,3.47,3.88,4.06,3.55,3.58,3.34,4.14,3.59,3.41,3.74
459,62729,4.25,3.71,3.93,3.5,3.56,3.82,4,3.38,4.25,3.65,3.38,3.69,3.82
460,94114,3.95,4,3.98,3.36,4.09,3.9,3.88,3.86,4.18,3.54,3.82,3.39,3.77
461,58689,3.53,3.37,3.93,4.19,4.03,3.87,4.18,3.79,3.55,4.06,3.92,3.61,3.78
462,56754,3.99,4.05,3.92,3.83,3.68,4.01,3.78,3.89,4.14,4.19,3.84,3.81,3.94
463,99296,3.94,4.16,3.77,4.05,4.23,3.53,3.33,4.25,3.56,4.01,4.08,4.09,3.79
464,57607,3.62,3.81,3.83,3.38,3.91,4.22,3.31,4.06,3.63,3.32,3.77,3.73,3.77
465,69150,4.19,3.61,3.52,3.97,4.22,3.65,3.73,4.27,3.95,3.89,3.51,4.07,3.89
466,80956,3.94,3.77,3.4,3.81,3.98,3.84,3.66,4.15,4.24,3.37,3.72,4.12,3.81
467,95005,3.6,3.98,3.89,3.77,3.36,4.02,3.78,4.27,4.11,3.66,4.06,3.55,3.82
468,4967,3.44,3.59,4.13,3.91,3.92,3.61,3.39,3.51,3.78,4.07,3.74,4.22,3.81
469,89631,4.01,3.42,3.92,4.1,4.28,3.5,3.87,4.14,3.36,4.17,3.82,3.89,3.82
470,34234,3.38,3.54,4.2,3.73,3.88,4.08,4.05,3.65,4.13,3.9,3.94,3.82,3.79
471,131,3.86,4.13,3.82,3.81,3.49,3.57,3.46,3.6,3.67,3.84,4.17,3.84,3.82
472,95932,3.39,3.91,3.72,3.62,3.33,3.77,3.33,3.75,4.23,3.62,3.92,3.57,3.78
473,65175,3.62,3.85,3.69,3.5,3.5,3.66,3.47,3.43,3.7,4.2,3.38,3.56,3.79
474,10909,3.66,4.05,3.76,3.48,3.54,4.13,4.19,3.47,4.11,4.29,3.34,3.62,3.82
475,89160,3.41,4.23,3.32,3.38,4.25,3.78,3.66,3.54,3.82,3.79,3.94,3.83,3.79
476,77253,4.17,3.47,3.61,3.5,3.87,3.71,3.32,3.39,3.48,3.85,3.32,4.14,3.75
477,17907,4.09,3.51,3.97,3.99,3.5,3.79,3.8,3.45,3.51,3.67,3.31,3.54,3.70
478,13955,3.86,3.96,3.73,3.65,3.31,4.19,4.19,3.37,3.41,3.84,4.18,3.82,3.75
479,53584,3.52,3.58,3.66,4.06,3.89,3.37,4.08,3.78,3.71,3.79,3.99,3.88,3.73
480,16282,3.9,4.04,3.34,3.38,3.95,3.38,4.22,3.65,4.07,3.59,3.52,3.43,3.78
481,96275,3.32,3.42,4.16,4.29,3.38,4.21,3.31,4.27,4.17,3.61,3.85,3.84,3.80
482,83850,3.67,3.59,3.5,3.47,4.15,3.76,3.8,4.23,4.21,3.54,4.09,4.13,3.85
483,29970,3.72,4.27,3.62,3.46,3.32,4.22,4.24,3.64,4.1,4.25,3.86,3.69,3.80
484,36952,3.67,3.45,3.36,4.2,3.84,3.53,3.72,3.9,3.36,3.72,3.99,4.27,3.82
485,67562,3.66,4.27,4.13,3.5,3.98,4.18,4.29,4.1,3.88,4.16,3.8,3.4,3.85
486,40982,3.92,3.94,3.63,3.9,3.48,3.83,3.61,4.17,3.84,3.62,4.05,3.5,3.83
487,43974,4.23,3.42,4.19,3.64,4.23,3.49,3.9,4.29,3.5,4.04,4.21,3.86,3.86
488,66457,3.67,3.59,4.06,4.03,3.54,3.82,4.06,3.82,3.76,3.5,4.13,3.62,3.82
489,6203,3.73,3.73,3.45,3.34,3.51,4.27,4.19,3.56,3.91,3.63,4.13,3.62,3.81
