,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
245,8328,3.88,3.45,3.62,3.78,4.18,3.47,4.09,4.22,4.21,4.07,3.71,3.61,3.84
246,32905,3.44,3.86,3.32,3.81,3.96,4.25,3.64,4.13,4.25,4.14,4.22,3.55,3.79
247,21959,3.34,3.84,3.44,3.54,3.71,4.27,3.6,4.19,3.55,3.78,4.23,3.47,3.81
248,84531,3.76,3.71,3.59,4.01,3.94,3.9,3.77,4.18,3.4,3.72,3.57,3.53,3.79
249,40670,3.93,4.14,3.3,3.99,3.95,3.81,3.95,3.6,3.41,3.66,4.16,3.88,3.73
250,62875,4.27,3.91,3.32,3.59,3.42,3.6,4.27,3.8,3.42,3.36,3.87,3.49,3.80
251,42969,4.26,4.24,3.54,4.26,3.88,4.25,3.82,3.34,3.75,3.35,3.3,3.74,3.78
252,9865,3.51,3.93,3.87,3.44,4.29,3.96,4.14,3.65,4.05,3.36,3.81,3.67,3.83
253,91904,3.8,3.57,3.82,3.4,3.51,4.09,3.31,4.03,3.63,4.2,4.07,4.05,3.76
254,58124,4.09,4.09,4.04,3.53,3.98,4.16,3.71,3.94,3.98,3.86,3.84,3.74,3.85
255,38644,4.07,3.33,3.68,3.41,3.66,3.59,3.71,3.92,3.63,3.57,3.97,3.96,3.70
256,2801,3.88,3.78,4.25,3.62,3.3,3.58,3.33,4.01,4.01,3.86,3.67,4.13,3.78
257,44319,3.5,3.67,3.49,3.97,4.06,4.22,4.02,3.61,3.35,4.18,4.15,3.83,3.79
258,55653,3.35,3.71,3.43,3.51,3.83,4.01,3.78,3.81,3.97,3.69,4.25,4.14,3.80
259,36677,3.87,4.04,3.99,3.85,3.98,3.87,4,3.73,3.64,3.77,4,4.13,3.89
260,85816,3.43,3.35,3.74,3.81,4.17,3.79,3.77,3.44,3.91,3.66,4.09,4.07,3.76
261,930,4.09,4.04,4.15,4.22,3.7,4.1,4.23,3.61,3.58,3.31,3.85,3.33,3.77
262,48034,4.08,3.7,3.6,3.37,3.51,4.2,3.55,3.58,3.61,3.52,3.68,3.62,3.79
263,89063,3.58,3.71,3.55,3.64,4.11,3.7,4.06,3.64,4.24,3.56,4.16,3.41,3.83
264,17474,3.55,3.46,3.48,4.04,4.2,4.12,3.95,4.24,3.36,3.85,3.84,3.83,3.80
265,18993,4.2,3.83,3.76,4.21,3.38,3.95,4.06,4.1,3.56,3.4,4.05,4.19,3.80
266,35904,3.89,3.57,3.92,3.5,4.12,3.38,4.19,3.3,4.21,4.12,3.32,4.23,3.77
267,13387,4.1,4.17,3.7,4.09,4.14,4.24,3.9,3.71,3.55,3.49,4.08,3.35,3.80
268,55320,4.13,3.85,3.93,3.54,4.2,3.46,3.7,4.02,3.94,3.53,3.34,4.14,3.77
269,35031,3.43,3.91,3.77,3.86,4.24,3.9,3.67,3.69,3.98,3.68,3.75,3.61,3.84
270,68441,3.68,3.47,4.27,3.56,3.52,3.65,3.8,3.31,4.01,4.16,3.95,3.89,3.79
271,70859,4.2,4.16,3.74,4.22,4.22,3.48,3.84,3.66,3.94,4.27,3.58,3.8,3.88
272,45616,3.43,4.13,4.21,3.32,3.4,3.82,3.39,3.81,3.32,3.96,4.2,4.21,3.77
273,21894,4.29,3.32,3.98,4.09,4.04,3.37,3.98,3.86,3.56,3.66,4.02,3.93,3.81
274,36407,3.86,3.7,3.59,3.78,3.65,3.65,4.15,3.87,3.47,4.05,3.77,3.97,3.81
275,74761,3.93,3.91,3.62,3.54,3.73,3.56,3.44,4.1,3.55,3.68,4.28,3.47,3.86
276,97675,4.13,4.01,3.87,4.04,4.21,3.64,3.79,3.9,3.34,3.87,4.02,4,3.78
277,92990,3.93,3.38,4.24,4.18,3.38,4.21,4.29,3.89,3.94,4.02,3.98,3.69,3.84
278,84637,3.5,3.39,3.67,3.33,3.93,3.6,3.58,3.39,3.87,3.39,3.54,3.64,3.63
279,50855,3.8,4.04,3.38,3.83,3.85,3.84,3.58,3.53,3.65,3.46,3.79,3.53,3.71
280,77711,4.21,4.13,4.28,3.79,4.12,4.07,3.89,3.94,4.09,3.31,3.37,4.15,3.80
281,88132,4.07,3.31,4,3.46,3.85,3.97,3.5,3.48,3.38,3.31,4.08,3.98,3.70
282,59797,3.94,4.06,3.75,3.77,3.7,3.44,3.46,3.41,3.95,4.1,3.45,4.16,3.79
283,46636,3.69,3.82,3.66,3.82,3.41,3.62,3.97,4.06,3.92,3.43,3.66,4.03,3.74
284,13987,3.57,3.97,3.5,3.92,3.88,3.99,4.07,3.65,3.74,4.25,3.69,4.08,3.88
285,46059,3.75,4.14,3.37,3.88,3.71,3.37,4.26,3.63,3.51,3.38,3.41,3.94,3.82
286,94500,3.5,3.53,4.27,4.01,4.15,3.54,3.36,3.58,3.71,3.73,4.11,3.74,3.82
287,56293,4.09,4.01,3.81,3.81,4.14,4.3,3.57,4.21,4,3.56,3.44,4.01,3.87
288,12954,3.86,4.16,3.72,3.56,3.6,3.4,3.3,3.89,3.35,3.91,3.51,3.74,3.73
289,94144,3.87,4,4.17,3.83,4.02,3.92,4.2,4.14,3.63,3.59,4.13,3.96,3.90
290,57067,4.11,3.81,4.18,3.54,4.18,3.85,4.1,4.21,3.98,4.23,4.06,3.84,3.89
291,91555,4.25,3.67,4.25,3.32,3.55,3.43,3.34,3.97,3.43,3.5,3.76,4.1,3.79
292,58005,4.17,4.15,3.8,3.87,3.66,3.88,3.59,3.77,4.17,3.82,4.2,3.44,3.82
293,14276,3.45,3.37,4.06,3.37,4.09,3.79,3.84,3.58,3.76,3.39,3.93,3.75,3.73
294,78156,3.88,3.31,4.1,3.31,3.75,3.86,3.6,4.02,3.34,3.38,3.69,4.15,3.73
295,57530,4.05,3.8,3.65,4.16,3.67,3.66,3.64,3.99,3.88,3.59,3.35,3.83,3.76
296,98649,3.45,3.54,3.31,3.35,4.15,4.22,4.08,3.53,4.11,3.83,4.2,3.73,3.77
297,51964,4,3.73,3.39,3.97,4.05,3.65,4.03,3.79,3.57,3.37,3.36,3.37,3.71
298,53567,3.82,4.07,3.82,3.93,3.58,3.64,3.67,4.21,4.15,4.25,3.92,4.01,3.92
299,94174,3.71,3.57,4.1,4.15,3.89,3.7,3.59,4.12,3.42,3.3,3.31,3.96,3.73
300,35339,4.16,3.34,3.66,4.19,3.5,3.88,3.44,3.94,4.13,3.45,4.3,3.37,3.82
301,91560,3.78,3.96,3.66,4.23,3.54,3.34,3.7,4.28,3.72,4.1,3.85,3.32,3.80
302,28555,3.41,4.24,4.13,3.96,4.02,3.49,3.9,3.65,3.57,3.6,4.11,3.57,3.83
303,33601,3.95,4.01,3.8,3.34,3.54,3.59,3.37,4.01,3.55,3.34,3.36,3.74,3.68
304,9809,4.15,3.38,3.98,3.79,4.23,3.31,3.57,3.61,4.14,3.89,3.53,4.03,3.77
305,30858,3.77,4.04,3.67,3.63,3.41,3.94,3.44,3.92,3.53,4.15,4.05,4.18,3.80
306,45867,4.12,3.89,3.83,4.06,3.92,3.52,3.36,3.55,3.48,3.77,3.45,3.45,3.74
307,24611,3.52,3.36,4.25,4.24,4.09,3.86,3.84,3.42,3.52,3.59,4.18,3.7,3.81
308,3632,3.36,3.54,3.83,3.45,3.34,4.18,3.84,3.91,3.87,3.97,3.36,3.5,3.76
309,70180,3.74,3.84,3.82,3.67,3.37,3.47,4.12,3.53,3.34,4.08,3.92,3.87,3.73
310,47338,3.81,4.16,4.03,3.66,4.14,3.64,3.4,4.08,3.66,4.15,4.13,3.34,3.75
311,10374,4.28,3.8,3.88,4.12,4.02,3.91,4.17,3.79,3.82,3.48,3.59,3.57,3.88
312,43405,3.73,4.07,4.17,3.67,3.57,4.26,4.29,4.06,4.24,3.6,3.32,3.36,3.81
313,14569,4,4.04,3.98,3.38,3.46,3.97,3.61,3.92,3.89,3.84,3.91,4.01,3.71
314,92489,3.42,3.59,4.07,4.25,3.91,3.86,3.8,4.19,4.17,4.06,3.31,4.2,3.78
315,95784,3.88,3.93,4.09,4.27,3.56,3.33,3.82,4.11,4.1,3.65,3.93,3.35,3.80
316,60752,3.87,3.95,3.72,3.98,4.22,4.09,3.31,3.78,4.07,3.47,4.08,3.87,3.77
317,44343,3.49,3.65,3.82,4.06,3.86,3.8,4.15,3.99,3.39,3.86,3.8,3.77,3.77
318,52495,3.34,4.2,3.99,3.9,4.11,4.11,3.82,3.73,4.24,3.72,3.39,3.81,3.79
319,38387,3.73,4.23,3.8,3.73,3.73,4.14,3.81,4.02,4.23,3.98,3.49,3.56,3.86
320,35169,4,4.04,3.78,3.43,4.29,3.77,3.49,3.68,3.3,4.28,4.11,3.86,3.80
321,95285,3.42,4.13,4.12,3.78,3.82,4.09,4.17,4.13,3.44,3.53,3.93,3.86,3.80
322,46384,3.72,3.46,4.09,3.93,4.27,4.18,4.12,3.81,3.81,4.04,3.74,3.91,3.87
323,75048,4.12,3.96,3.44,3.68,4.1,3.64,3.37,3.81,3.93,3.62,4,4,3.75
324,20198,4.01,3.39,4.29,3.57,3.86,3.8,3.64,4.13,3.31,3.85,4.27,3.73,3.80
325,7786,3.64,3.62,3.31,3.82,3.91,3.53,3.68,4,3.68,3.8,3.56,4.12,3.72
326,59386,3.57,3.37,3.45,3.41,3.41,3.85,3.4,3.93,3.91,4.03,3.84,3.43,3.70
327,4228,3.36,3.47,3.92,3.62,4.05,3.81,4.26,3.63,4.28,3.52,3.66,3.34,3.81
328,27294,4.3,3.92,3.78,4.24,4.12,3.75,3.68,3.71,3.81,4.1,4.14,4.05,3.99
329,94855,3.7,4.15,3.38,3.71,3.44,4.21,3.5,3.92,4.08,4.08,4.14,3.45,3.80
330,48965,4,3.4,3.4,3.81,4.15,3.42,4.17,3.4,3.78,3.42,3.81,4.21,3.81
331,89978,3.54,3.87,3.93,3.71,4.05,4.18,3.68,3.95,3.39,4.06,4.21,4,3.80
332,76275,3.5,3.87,3.62,3.89,3.97,3.96,3.82,3.62,3.56,3.5,3.31,3.79,3.64
333,26074,3.95,3.45,4.1,3.39,4.06,3.83,3.71,4.01,3.41,3.47,4.07,4.05,3.75
334,76721,3.38,3.57,3.46,3.59,3.52,3.53,4.21,3.4,3.58,3.7,4.22,4.05,3.80
335,33013,4.28,3.77,3.43,4.08,4.05,3.38,4.09,3.77,4.06,4.04,3.75,4.26,3.83
336,13477,3.38,3.49,3.59,4.15,3.54,3.36,4.04,4.2,3.6,3.5,3.89,3.87,3.78
337,22538,3.45,3.57,4.29,4.03,4.13,3.73,3.7,3.36,3.96,3.62,3.74,3.88,3.83
338,16269,3.55,3.85,3.31,3.33,4.19,3.98,3.48,3.77,3.95,3.32,3.6,4.28,3.80
339,53933,3.45,3.91,3.7,3.51,3.56,4.05,3.48,3.62,4.25,3.45,4.28,3.36,3.82
340,69728,3.38,3.61,3.45,3.61,3.88,3.5,4.29,3.66,4.28,3.68,4.22,3.59,3.84
341,4895,3.56,3.73,3.81,3.49,3.77,4.09,3.48,4.1,3.98,4.09,3.79,3.98,3.79
342,10713,3.81,3.6,4.27,3.6,3.45,4.07,3.72,3.97,3.43,4.05,3.63,4,3.85
343,70735,4.2,4.2,3.63,4.19,3.44,4.06,3.7,4.27,3.34,3.99,3.66,3.85,3.81
344,76899,3.7,3.53,3.53,3.74,3.79,3.61,3.51,3.64,3.79,3.82,4.08,3.64,3.80
345,61372,3.98,4.01,3.62,4.06,3.35,3.7,4.21,3.37,3.63,3.93,3.44,3.91,3.78
346,45933,4.03,3.98,3.48,3.39,3.79,3.84,3.98,4.15,4.24,4.16,3.81,3.38,3.81
347,52842,3.6,3.51,3.65,3.67,3.78,3.5,3.47,4.05,4.25,4.04,3.9,3.96,3.86
348,93628,3.82,4.09,4.05,3.41,4.26,3.76,3.79,4.2,3.9,4.13,3.97,3.82,3.84
349,30635,3.34,3.68,3.8,3.49,4.08,3.75,3.82,3.36,4.13,3.89,4.06,3.58,3.74
350,24681,3.55,3.55,3.63,4.06,3.63,3.68,3.83,4.3,3.64,3.61,3.62,4.04,3.93
351,29298,3.64,3.68,4.2,3.93,3.43,3.94,4.29,4.03,3.69,3.38,3.78,3.72,3.84
352,77380,3.95,3.87,4.2,3.85,3.61,3.33,3.68,3.38,4.03,4.24,3.45,4.29,3.81
353,58635,3.46,3.98,4.3,4.17,3.78,3.56,3.8,3.31,4.13,3.68,4.26,3.81,3.81
354,64136,3.7,3.46,3.77,3.36,4.17,3.9,3.93,3.32,3.91,4.04,3.88,3.6,3.75
355,75798,3.31,4.28,3.97,3.94,3.32,4.12,3.48,3.61,4.13,3.67,4.12,3.39,3.80
356,6761,3.38,3.95,4.29,4.25,3.6,4.02,3.91,3.75,3.41,4.29,3.58,4.06,3.84
357,55570,3.34,4.3,3.45,3.49,3.95,3.9,4.04,4.16,3.82,3.73,4.13,3.8,3.82
358,80843,3.59,3.88,4.29,4.05,3.32,4.07,3.81,3.5,3.98,3.54,3.99,3.57,3.81
359,18531,3.61,3.51,3.69,4.08,4.1,4.08,3.39,4.11,3.7,3.94,3.64,4.05,3.75
360,50452,4.12,4.22,3.82,3.46,3.62,4.12,4.08,3.75,3.42,3.85,3.32,3.61,3.77
361,54307,3.71,3.47,4.28,3.68,4.2,3.67,3.41,3.99,3.47,3.64,3.36,3.82,3.82
362,86921,4.06,4.22,3.95,4.11,3.45,3.62,4.14,3.44,3.61,3.32,3.52,3.71,3.77
363,10923,3.49,3.56,4.05,3.34,4.08,3.89,3.46,3.77,3.42,3.47,4.11,3.44,3.73
364,3783,3.99,3.93,3.41,4.14,4.15,4.11,4.24,3.95,3.61,3.98,4.02,3.53,3.83
365,64241,4.16,3.57,4.28,3.8,4.26,3.59,4.14,3.38,3.62,3.99,4.25,3.37,3.83
366,50545,3.8,3.44,3.48,3.5,3.88,3.63,3.53,3.36,4.29,3.94,4.17,3.82,3.83
367,68822,3.71,4.24,4.16,3.58,3.32,4.27,4.17,4.27,4.14,3.38,3.51,4.21,3.80
368,55571,4.11,3.37,3.57,3.48,3.56,3.76,3.77,3.94,3.31,3.44,3.35,3.65,3.71
369,25343,3.91,3.99,3.4,3.58,4.23,4,3.87,3.94,3.32,3.68,4.22,3.45,3.78
370,13635,4.09,4.03,3.73,4.21,3.9,3.57,3.96,3.57,4.03,3.64,3.55,4.13,3.88
371,82779,3.97,4.24,4.13,3.94,4.03,4.21,3.55,3.83,4.12,3.67,3.72,4.21,3.90
372,75538,3.89,3.41,4.26,3.7,3.3,3.84,3.9,3.82,3.35,3.88,3.75,3.71,3.78
373,81271,3.32,4.25,3.96,3.54,3.88,3.94,3.75,3.51,3.47,3.43,4.15,4.24,3.79
374,9956,3.51,4.04,4.08,3.44,4.16,3.44,3.55,4,4.23,3.48,3.39,4.2,3.81
375,74117,3.81,3.82,3.75,3.65,3.51,3.52,4.15,3.76,3.61,3.96,3.94,4.26,3.89
376,85285,3.66,3.7,3.62,4.06,4.08,3.81,4.16,3.52,4.2,3.41,4.14,4,3.81
377,75306,4.16,3.92,4.04,3.79,3.8,3.62,4.21,3.49,4.23,3.54,3.55,3.32,3.78
378,67591,3.87,3.5,3.67,3.57,3.38,3.97,4.25,4.05,3.49,3.67,3.88,3.57,3.82
379,46622,3.44,3.51,3.91,4.06,3.81,4.26,3.51,3.94,4.21,3.99,3.51,3.92,3.85
380,46418,3.87,3.48,4.22,3.37,3.57,3.45,3.32,4.29,3.57,4.26,3.93,3.5,3.81
381,23240,3.58,4.27,4.02,3.48,3.34,4.23,3.78,3.98,3.41,4.09,3.73,3.68,3.81
382,59366,4.12,3.45,4.11,3.38,3.42,4.16,3.53,3.5,3.94,3.56,3.49,3.84,3.77
383,67152,4.02,3.43,3.84,4.27,4.03,3.66,4.23,3.83,3.62,3.46,3.33,3.52,3.80
384,98368,3.63,3.97,3.43,3.85,4.15,4.09,3.87,3.48,3.67,3.62,3.71,3.48,3.79
385,69930,3.34,4.05,4.26,3.74,3.68,3.47,4.01,4.06,4.24,3.9,3.34,3.98,3.80
386,1218,3.74,3.63,3.44,4.05,4.2,3.68,3.71,4.22,3.81,3.49,3.51,4.23,3.84
387,39325,3.71,3.59,3.66,3.51,4.16,4.1,3.72,3.61,3.72,3.96,4.18,4.12,3.85
388,17253,4.06,3.64,3.96,3.51,3.75,3.82,4.26,3.8,4.05,3.33,3.4,3.52,3.80
389,82493,3.75,4.01,4.02,4.17,3.48,4.24,3.53,3.77,3.48,3.83,3.57,3.62,3.86
390,93300,4.23,3.45,3.87,3.52,3.84,3.59,4.09,4.1,4.24,3.37,3.35,4.16,3.80
391,53650,3.44,3.6,3.92,3.54,4.26,3.5,4.08,3.56,3.31,3.51,3.82,4.08,3.79
392,85934,3.58,3.82,3.99,3.44,4.25,3.35,3.81,3.93,3.61,3.75,4.09,3.87,3.80
393,9646,4.19,3.9,3.51,4.14,3.46,4.02,4.14,3.93,3.96,3.99,3.92,3.87,3.83
394,29009,3.3,4.18,4.05,3.43,3.56,4,3.4,3.67,3.87,4.01,4.24,3.65,3.77
395,96885,4.13,3.9,3.91,3.53,4.11,3.4,4,3.54,3.97,3.51,3.59,3.93,3.77
396,89204,4.16,3.52,4.03,3.75,3.76,3.97,3.9,3.87,3.59,3.87,3.87,3.42,3.79
397,29658,4.15,3.72,3.95,3.52,4.08,4.21,3.47,4.28,4.2,4.18,4.09,3.95,3.88
398,43243,4.24,4.01,4.25,3.73,3.56,3.33,3.66,4.06,4.28,3.75,4.09,3.65,3.81
399,53114,3.32,3.58,4.18,4.23,3.99,3.53,4.12,4,3.85,3.6,4.04,3.34,3.78
400,65926,3.57,3.99,4.03,3.82,3.32,4.29,4.1,4.27,4.02,3.72,3.95,3.82,3.81
401,83936,3.67,3.51,3.78,4,3.81,3.87,3.69,4.28,3.92,3.46,4.14,3.63,3.87
402,5728,3.35,3.49,4.2,3.8,4.18,3.67,3.36,4.07,3.47,3.52,3.9,3.61,3.78
403,78577,3.54,3.63,3.8,3.81,4.15,3.62,4.01,3.44,3.91,3.59,4.01,3.4,3.78
404,52496,3.62,3.53,4.16,4.21,3.86,3.97,4.06,4.05,3.78,4.21,3.68,4.14,3.87
405,62734,3.68,4.26,3.45,3.99,3.57,3.49,3.33,3.92,4.24,3.31,4.1,3.93,3.79
406,12519,3.69,4,3.98,3.54,3.51,4.27,3.82,3.3,3.9,3.33,3.32,4.05,3.79
407,99761,3.95,3.6,3.49,4.07,3.67,3.91,3.79,3.93,3.72,3.59,4.05,3.71,3.78
408,49268,3.43,3.97,3.56,3.46,3.94,3.58,3.36,3.82,3.65,4.19,4.22,3.55,3.79
409,63298,4.18,3.52,4.06,3.62,4.28,3.52,4.19,3.5,4.18,4.14,3.64,3.94,3.89
410,70551,4.27,3.68,4.07,4.04,3.36,3.63,3.76,4.05,3.32,4.25,4.18,3.42,3.80
411,93009,3.62,4.18,3.64,3.95,3.66,4.19,4.29,3.75,3.79,4.29,3.56,3.69,3.93
412,28879,4.26,3.56,3.44,4.27,3.43,3.4,4.21,4.28,3.3,3.4,3.76,3.39,3.79
413,75779,3.75,3.37,3.51,4,3.43,4.23,3.92,4.27,3.61,4.09,3.34,3.32,3.80
414,64836,4.06,4.01,3.43,3.54,4.05,4.18,3.55,3.95,4.24,4.12,3.99,4.15,3.84
415,47263,3.84,3.67,4.05,3.74,3.38,4.17,3.43,3.7,4.25,3.91,3.84,3.59,3.82
416,39428,3.46,4.03,3.75,4.17,4.06,3.48,3.8,3.91,4.06,3.95,3.75,3.98,3.82
417,8477,4.19,3.45,3.67,3.38,4.21,3.51,3.75,3.55,3.89,3.5,3.57,4.26,3.82
418,45304,3.93,3.43,4.07,3.94,3.69,4.04,3.48,4.03,3.7,3.56,3.82,3.77,3.75
419,10320,3.69,3.83,3.81,3.62,3.98,3.45,3.86,4.26,3.7,3.54,3.91,4.23,3.86
420,93759,4.29,3.77,3.44,3.33,3.44,3.5,4.3,3.97,3.44,3.71,3.56,4.13,3.82
421,44961,3.31,3.89,3.94,3.38,3.95,3.56,4.15,3.63,4.11,3.39,3.39,4.09,3.73
422,96005,3.3,4.15,3.92,3.67,3.66,3.8,3.88,3.49,3.57,4.2,3.43,4.07,3.75
423,10054,4.19,3.98,3.65,4.16,3.57,3.94,4.03,3.6,3.83,3.48,4.21,3.65,3.85
424,48967,4.25,3.5,3.66,4.16,4.2,3.62,3.77,3.56,3.37,4.1,3.73,4.06,3.81
425,55066,4.29,3.38,3.44,3.44,3.89,3.97,4.3,3.89,3.66,4.17,3.73,4.03,3.84
426,79098,4.02,3.93,3.32,4.3,4,4.05,3.92,3.74,3.63,3.3,3.76,3.4,3.80
427,7063,3.55,3.68,4.06,3.48,3.94,3.7,3.95,4.29,3.69,3.69,3.35,3.8,3.82
428,22246,3.82,4.27,3.3,3.6,4.11,3.5,3.32,3.68,3.54,4.22,3.96,3.78,3.79
429,32065,3.33,4.19,3.55,3.77,3.61,3.63,3.76,3.58,3.76,3.48,3.9,3.46,3.76
430,17646,3.72,3.91,3.84,3.57,3.88,3.44,4.15,3.54,3.77,3.93,4.05,3.33,3.74
431,61398,4.3,3.66,4.2,4.16,3.66,3.61,4.28,3.79,3.62,3.66,3.4,4.27,3.85
432,68962,4.15,3.43,3.73,3.33,3.54,3.94,4.17,3.67,3.62,3.76,4.21,4.28,3.81
433,32547,3.98,3.41,3.57,3.76,3.85,3.68,4.09,3.4,3.31,4.16,4.29,3.31,3.80
434,20474,4.16,4.28,3.34,3.82,3.81,3.42,3.44,3.62,3.46,4.29,4.23,4.25,3.82
435,54537,4.12,3.54,3.52,3.53,3.99,4.25,3.31,3.48,3.8,3.9,3.9,3.51,3.78
436,38509,4.17,3.62,3.71,3.4,3.46,3.51,3.7,4.16,3.61,3.72,3.57,3.75,3.79
437,72027,4.24,3.52,4.27,4.16,3.54,4.16,3.37,3.86,3.85,4.15,4.15,4.16,3.82
438,51959,3.59,3.6,3.57,3.83,3.73,4.26,4.07,3.58,4.06,4.13,4.15,4.05,3.92
439,29905,3.9,4.09,3.91,3.44,3.98,3.84,3.51,4.03,3.48,3.64,4.19,4.23,3.84
440,53293,3.37,3.59,3.66,3.57,4.05,4.15,4.03,3.48,3.71,3.41,3.42,3.76,3.76
441,62941,3.38,4.23,3.72,4.21,3.53,3.31,4.03,4.22,4.2,4.19,3.86,3.39,3.77
442,29686,3.56,3.67,3.6,3.97,3.42,3.95,3.33,3.45,3.91,4.3,3.71,4.02,3.82
443,27067,3.35,3.77,4.03,3.58,3.98,3.62,3.5,4.15,4.21,3.69,3.99,3.45,3.78
444,99736,4.15,3.76,3.8,3.88,4.27,3.79,3.6,4,4.24,3.91,3.4,4.22,3.84
445,31266,4.24,3.94,4.11,4.21,3.85,3.68,4.23,3.36,3.69,3.82,4.16,4.08,3.80
446,72489,3.71,3.8,3.99,4.25,3.6,3.95,3.71,3.62,3.7,3.86,3.76,3.59,3.92
447,78260,3.71,3.66,4.12,3.98,3.58,3.85,3.96,3.41,3.55,4.19,3.51,3.99,3.80
448,86247,3.65,3.5,3.86,4.24,4.1,3.4,3.52,4.12,3.54,3.35,3.33,3.35,3.79
449,13228,3.92,3.78,4.24,3.76,3.91,3.32,3.35,3.92,3.33,3.6,3.61,4.23,3.78
450,17422,3.77,3.68,3.6,3.71,3.79,3.91,3.9,4.19,3.76,4.04,3.85,3.66,3.90
451,91921,3.34,3.37,3.81,3.54,3.76,3.48,4.15,4.02,4.28,4.1,3.81,3.37,3.81
452,22396,3.79,4.08,3.48,3.57,4.11,3.98,3.37,4.25,3.74,4.01,3.97,3.31,3.78
453,43271,3.87,3.95,4.23,3.8,4.15,3.78,3.5,3.93,3.49,4.15,3.81,3.53,3.86
454,57340,3.66,3.36,3.49,3.48,3.96,3.87,3.57,3.56,3.84,4.17,4.26,4.02,3.81
455,96210,4.27,3.34,3.84,4.22,3.78,3.82,3.64,3.94,3.6,3.64,3.75,3.84,3.81
456,75515,4.28,3.46,3.96,3.53,3.6,4.03,3.69,3.79,3.43,3.52,4.29,3.85,3.86
457,41354,3.91,3.83,3.93,4.07,3.83,3.39,4.01,3.32,3.78,3.68,3.58,4.21,3.77
458,84683,3.35,3.3,4.12,3.7,3.87,3.8,3.4,4.13,3.53,4.11,3.52,3.64,3.72
459,62729,3.58,4.26,3.66,3.92,3.73,3.49,3.43,3.83,3.31,3.35,4.06,3.35,3.79
460,94114,3.95,4.01,3.4,4.13,3.46,3.56,3.62,4.1,4.07,3.7,3.61,3.6,3.77
461,58689,4.23,3.46,3.61,3.69,3.59,3.44,3.53,4.23,4.12,3.5,3.67,3.47,3.84
462,56754,3.46,3.37,3.91,3.57,3.63,3.55,3.86,3.78,3.56,3.48,3.56,3.95,3.66
463,99296,3.72,3.82,3.97,3.32,4.1,4.28,3.48,4.21,4.09,4.23,4.27,3.9,3.80
464,57607,4.23,4.05,4.29,4.17,3.54,4.19,3.84,4.27,3.6,3.53,3.88,3.93,3.91
465,69150,3.83,3.57,4.16,4.15,4.27,3.44,4,4.12,3.71,3.99,4.22,3.74,3.86
466,80956,3.9,3.89,4.18,4.19,3.71,4.28,3.88,4.2,3.94,4.26,3.41,4.06,3.85
467,95005,3.96,3.79,3.76,3.94,3.74,3.46,3.46,3.3,3.66,4.27,3.69,4.22,3.79
468,4967,3.46,4.25,4.23,3.5,3.37,4.07,3.53,3.5,3.37,3.55,4.02,3.96,3.81
469,89631,3.31,3.47,4.13,4.11,3.74,3.74,3.35,3.58,4.21,3.78,3.62,4.04,3.76
470,34234,3.65,3.65,3.96,4.02,3.73,3.93,3.65,3.82,4.15,3.7,3.77,3.75,3.90
471,131,4.14,3.74,3.7,3.57,3.32,3.37,3.88,3.84,3.52,3.56,3.86,3.52,3.73
472,95932,3.81,4.14,4.28,3.71,3.99,3.82,4.22,3.41,3.64,4.15,3.78,3.6,3.85
473,65175,3.7,3.58,4.09,4.06,3.63,3.34,3.32,4.1,3.46,4.23,3.62,3.56,3.78
474,10909,3.8,3.66,3.37,3.96,4.04,4.08,4.13,3.41,3.35,3.71,3.78,3.33,3.73
475,89160,3.8,3.46,3.66,4.11,3.91,3.51,3.42,4.22,3.78,3.63,4.2,3.71,3.82
476,77253,4.21,3.57,3.8,3.97,3.33,3.62,3.48,3.81,3.99,3.45,3.45,4.23,3.78
477,17907,4.18,3.58,3.75,3.59,3.44,4.3,3.49,4.19,3.37,3.5,3.82,3.75,3.84
478,13955,4.19,3.79,3.92,4.05,3.52,4.22,4.18,3.38,3.33,3.79,3.84,3.48,3.78
479,53584,3.51,3.73,4.01,4.25,3.36,4.12,3.68,3.51,4.06,3.86,3.71,4.15,3.81
480,16282,3.84,3.43,4.04,4.15,3.35,3.71,3.73,3.32,4.14,3.67,4.2,3.86,3.76
481,96275,3.82,4.19,4.22,3.62,3.8,3.9,3.82,3.69,3.98,4.04,3.49,3.88,3.86
482,83850,3.98,3.39,4.29,3.7,4.13,4.21,3.98,3.75,4.3,3.39,3.42,4.12,3.85
483,29970,3.4,4.28,3.64,4.16,3.98,3.87,4.23,3.76,3.35,4.15,3.94,3.69,3.82
484,36952,3.43,3.79,3.65,4.2,3.59,3.72,3.63,3.71,3.49,3.61,3.79,3.55,3.82
485,67562,4.03,4,3.71,3.9,3.83,3.74,3.87,4.25,3.32,3.69,3.78,4.07,3.79
486,40982,4.27,3.47,4.13,3.43,3.52,3.34,3.41,4.02,3.62,4.15,3.91,3.82,3.81
487,43974,4.16,4.15,3.79,3.45,4.13,3.7,3.47,3.94,4.06,3.77,3.39,3.4,3.78
488,66457,3.6,3.4,3.5,4.08,4.13,3.67,3.57,3.51,4.27,4.26,3.71,3.71,3.84
489,6203,4.14,3.67,3.5,3.86,4.27,3.33,3.42,4.26,4,3.6,4.02,3.63,3.80
