,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
262,66662,3.89,0.22,0.01,4.25,1.94,0.63,1.4,3.86,0.98,3.05,2.16,1.46
263,72303,0.28,2.48,1.42,0.39,1.94,1.42,3.32,3.13,3.64,3.47,0.29,2.55
264,1515,1.22,1.32,3.67,0.43,1.23,2.71,2.76,2.2,2.45,3.05,1.27,3.67
265,43208,1.47,1.57,1.51,0.36,2.68,0.58,1.52,0.55,2.78,0.61,0.66,3.88
266,29346,3.1,2.45,0.91,2.99,3.05,3.54,3.5,2.93,1.28,4.13,3.35,0.3
267,38955,3.84,1.28,4.1,0.02,3.0,3.11,3.01,3.62,2.1,3.26,3.2,0.29
268,75844,2.09,3.52,0.55,3.55,3.47,1.06,3.82,2.26,0.77,2.65,1.14,2.17
269,89203,3.6,0.12,0.52,0.97,0.64,1.65,0.79,1.46,3.07,0.85,2.3,1.73
270,89980,0.12,0.27,2.31,2.53,1.39,1.32,3.05,1.95,0.96,0.66,0.89,3.01
271,18242,0.15,0.5,0.77,0.83,2.82,2.76,0.08,0.56,0.56,1.5,0.53,3.97
272,90842,1.01,0.63,3.6,0.14,1.13,0.62,3.97,3.5,0.83,2.58,0.73,1.51
273,62454,0.09,2.78,0.61,4.09,1.61,0.99,2.56,1.25,3.65,1.31,2.14,3.34
274,95937,0.43,3.39,0.17,2.34,0.66,2.97,2.37,0.37,0.96,4.09,0.22,1.44
275,84665,0.26,3.62,2.38,2.05,2.01,0.83,3.92,2.25,1.13,3.0,1.91,3.03
276,34219,2.29,0.35,3.28,0.53,4.07,1.68,2.46,0.22,1.64,0.1,1.88,1.49
277,94717,3.93,3.76,4.16,1.4,2.44,4.2,0.94,0.87,1.25,0.08,1.2,1.91
278,79821,2.58,1.58,0.87,0.71,2.73,0.39,2.06,1.63,1.68,1.75,3.09,0.94
279,59829,0.32,1.03,3.18,3.62,3.84,3.42,0.46,0.38,3.68,2.49,2.18,1.67
280,16620,3.91,3.47,2.71,2.4,1.24,0.12,0.76,3.23,4.19,3.82,0.82,1.83
281,27429,2.62,2.01,1.19,2.31,0.93,0.93,1.66,3.24,2.23,0.47,4.18,2.44
282,99880,0.76,0.02,3.86,2.86,1.17,3.89,0.52,4.06,0.26,2.67,2.24,1.26
283,72724,4.0,4.17,3.76,0.21,3.55,2.81,1.73,1.36,1.96,1.95,0.66,1.01
284,76657,4.21,0.18,0.25,0.34,2.11,4.26,2.25,1.14,3.2,0.19,3.08,2.06
285,15386,1.13,4.27,0.19,1.5,1.5,1.6,3.36,0.96,3.33,0.95,0.88,3.28
286,51425,3.55,0.59,1.88,2.72,1.81,1.36,1.15,2.0,2.9,4.09,3.61,1.2
287,7933,3.25,0.27,0.23,2.58,3.56,1.03,4.19,1.64,2.64,3.85,0.54,4.15
288,22229,4.05,2.09,2.5,1.63,1.03,3.1,0.73,0.53,1.29,3.0,4.15,2.19
289,67121,0.42,0.79,3.44,0.45,3.68,1.68,3.62,2.89,2.9,1.83,3.24,1.64
290,84079,0.06,0.3,1.14,3.62,4.19,3.62,1.42,2.37,1.23,3.92,2.5,1.95
291,31965,0.35,2.3,0.37,4.1,1.21,1.43,0.32,4.29,3.6,1.72,3.74,4.28
292,67330,0.33,0.14,1.72,1.97,3.35,0.5,2.72,1.62,2.54,1.61,3.24,1.89
293,72953,2.39,1.45,1.42,0.26,1.61,0.5,1.52,3.23,2.83,0.94,1.74,2.19
294,99831,1.31,4.01,1.76,3.79,3.25,0.25,0.11,3.95,1.09,1.9,0.99,2.24
295,23329,2.62,1.22,2.09,3.78,0.28,3.99,1.75,0.06,4.14,3.78,0.8,3.81
296,76895,2.26,1.94,1.23,0.74,0.31,4.01,0.37,1.23,0.92,3.44,1.14,2.06
297,18324,3.51,0.45,3.35,2.62,3.98,2.03,2.14,3.28,1.82,1.35,0.53,0.55
298,31130,0.83,1.2,3.1,1.09,3.1,2.01,2.11,0.4,3.52,0.05,3.4,3.99
299,71121,3.37,2.22,1.89,2.98,3.86,3.39,1.27,1.01,3.76,0.01,2.03,1.52
300,54105,0.07,4.14,3.25,1.13,4.11,0.93,0.97,4.02,1.38,2.31,3.84,3.65
301,77265,1.65,0.69,3.52,1.97,0.52,2.8,1.87,1.04,0.34,1.37,2.18,2.91
302,21784,0.96,2.57,1.19,3.28,1.01,3.62,0.39,3.64,3.69,3.74,0.61,2.8
303,1187,3.86,3.94,2.65,2.53,3.96,1.48,0.94,0.32,1.33,0.17,0.17,3.59
304,70346,0.83,2.92,3.89,2.64,2.54,1.27,3.52,3.82,1.39,0.71,2.19,0.85
305,98308,1.89,0.5,2.66,0.46,3.02,0.28,4.23,4.19,1.55,1.35,0.03,4.11
306,12834,2.88,3.66,2.62,0.99,3.62,1.11,0.26,0.04,1.11,3.33,2.22,1.14
307,47269,3.35,3.31,0.19,1.53,0.55,2.7,0.65,3.09,4.0,0.38,2.69,3.01
308,67864,1.16,1.18,0.05,3.63,2.84,2.75,4.11,3.55,3.2,0.45,1.6,1.69
309,82417,3.39,2.27,2.22,2.43,4.21,0.29,1.24,2.9,0.86,2.56,3.76,3.49
310,18337,2.88,2.93,2.3,2.93,3.8,2.08,1.18,1.22,2.68,0.38,1.28,4.28
311,98709,3.48,1.95,3.61,2.02,3.94,4.22,3.72,2.73,2.87,2.66,0.5,0.96
312,67731,2.92,1.95,2.05,4.24,2.15,3.98,3.23,2.78,3.86,3.72,2.97,1.97
313,54380,3.25,0.55,3.31,3.44,1.95,0.42,3.35,0.15,3.99,1.46,4.02,4.05
314,17638,0.85,0.56,1.76,3.97,0.75,0.19,3.51,0.4,4.18,3.39,0.09,3.61
315,71662,0.48,1.88,2.36,0.12,0.3,3.28,3.38,2.78,0.36,3.7,1.24,1.82
316,82813,3.22,2.6,1.58,4.22,1.12,0.01,3.13,1.38,1.83,4.19,2.29,0.57
317,70963,1.65,1.14,3.05,2.63,1.93,1.18,0.61,1.43,3.22,2.83,2.25,1.36
318,59429,1.67,1.21,4.05,1.58,3.44,3.33,1.2,2.77,2.23,2.6,4.23,2.09
319,36196,2.85,0.67,0.78,2.5,1.04,3.42,0.79,1.78,3.07,2.05,1.73,2.55
320,43127,1.45,3.73,0.78,1.82,1.97,2.61,0.6,0.62,0.84,3.34,3.94,4.08
321,13376,1.4,1.79,4.29,3.76,1.72,4.19,1.06,2.18,0.67,0.81,3.75,4.07
322,69027,3.99,3.92,2.21,1.24,0.94,0.79,1.24,0.39,3.77,0.41,0.36,1.81
323,82178,2.75,1.58,2.08,0.27,3.29,4.03,4.23,1.96,3.57,3.56,1.11,0.7
324,12674,0.97,0.49,4.24,4.2,0.9,1.67,1.87,4.15,3.26,3.45,4.22,2.48
325,91821,0.19,0.55,3.53,1.32,1.66,2.37,3.28,1.64,3.44,0.82,2.58,1.12
326,30360,3.77,1.02,2.27,3.16,2.11,1.82,4.02,1.52,4.24,3.55,1.8,3.88
327,36116,0.47,2.61,1.58,0.86,2.24,3.7,3.74,1.14,1.69,0.5,3.71,2.91
328,90200,0.53,2.29,0.6,3.99,2.52,3.75,0.93,0.82,3.58,1.65,3.14,0.59
329,74747,4.3,1.44,0.14,1.33,0.61,0.39,2.54,1.13,2.06,0.14,1.65,0.72
330,35303,2.0,2.3,0.2,3.53,0.13,3.91,0.51,0.02,2.16,3.13,1.67,4.08
331,75338,1.04,1.92,1.0,0.9,2.45,2.05,0.92,2.87,3.88,0.16,3.0,2.79
332,92289,2.27,1.78,2.69,2.43,3.16,2.17,0.53,2.73,3.73,3.47,1.24,2.54
333,86636,3.87,3.23,4.2,0.46,1.35,3.69,3.94,3.66,0.47,3.43,2.56,0.67
334,20257,2.08,3.18,0.23,1.29,2.6,1.77,3.75,0.16,3.08,3.9,3.57,0.91
335,80754,0.7,2.71,3.96,3.12,2.06,1.14,3.31,1.52,1.56,1.78,2.75,0.71
336,82719,1.78,2.46,1.21,1.07,3.83,0.13,4.06,1.82,3.17,0.11,1.35,2.58
337,88040,1.15,3.95,0.3,3.6,1.43,0.74,0.94,2.98,0.37,2.15,1.73,0.69
338,82943,3.68,4.04,2.33,0.58,0.04,2.21,1.48,1.75,1.67,3.51,1.77,2.35
339,21760,3.25,1.12,0.6,0.33,0.1,0.09,0.67,3.36,0.27,2.36,0.68,3.5
340,79072,0.32,4.23,3.83,0.48,0.74,1.29,2.93,0.24,4.1,3.67,0.47,0.99
341,94533,1.76,1.36,0.52,2.64,3.08,2.19,2.07,3.38,1.02,2.36,3.17,0.28
342,90126,2.54,2.06,3.03,1.14,4.23,3.58,1.44,2.44,0.78,0.74,4.29,3.5
343,45741,2.87,0.71,1.39,3.81,4.29,0.27,3.35,0.26,3.61,3.19,0.59,0.01
344,28777,1.61,2.16,2.2,0.91,4.1,2.29,3.64,3.86,1.01,0.67,1.37,3.36
345,45437,2.31,1.57,1.94,3.08,3.94,2.99,0.28,0.42,2.79,4.19,3.5,4.25
346,2773,3.97,2.31,2.6,3.67,0.2,3.73,0.21,2.7,4.2,2.15,2.99,3.91
347,81684,2.55,1.65,3.72,4.21,2.16,0.65,3.44,1.58,2.42,3.35,1.26,3.19
348,18402,3.65,3.86,2.42,0.64,0.67,0.7,0.93,1.93,2.77,3.63,3.65,1.55
349,83602,3.35,3.15,3.51,3.26,1.72,2.58,2.9,2.63,1.05,1.84,3.03,0.76
350,70483,3.48,1.78,0.2,3.64,1.76,1.68,3.4,3.7,2.0,1.21,2.07,3.21
351,37840,0.26,1.66,2.16,3.16,3.36,0.01,3.58,1.13,0.38,2.59,2.24,2.76
352,23582,3.54,0.99,2.02,3.61,1.0,3.25,2.59,0.51,1.85,4.22,0.63,3.83
353,32728,1.52,2.16,0.61,3.5,1.03,2.96,4.14,3.99,0.81,3.27,2.53,3.39
354,53661,1.54,1.6,2.54,3.49,2.98,2.76,0.2,3.14,2.98,2.12,0.72,2.14
355,97978,3.77,2.9,0.95,0.92,0.23,2.02,2.04,0.57,1.45,2.96,1.58,1.85
356,12728,2.52,4.21,3.57,1.45,1.98,1.07,3.84,0.58,3.56,1.34,2.25,2.88
357,76324,3.82,2.56,3.02,2.06,2.79,3.55,3.7,3.68,1.24,2.81,2.04,2.73
358,33438,1.25,0.85,2.81,1.23,1.35,2.2,2.16,3.08,1.68,3.55,2.5,0.98
359,12425,2.53,1.6,0.69,2.91,2.01,3.55,3.42,2.77,1.53,3.46,0.13,2.4
360,23564,3.33,3.23,2.87,3.45,4.27,2.45,4.02,2.11,1.04,3.13,3.54,0.31
361,98711,1.24,0.38,1.61,2.2,1.86,0.72,0.51,1.35,4.03,0.73,2.32,3.17
362,13224,0.59,1.74,3.79,0.13,2.17,1.35,2.28,0.31,1.12,0.32,1.3,2.97
363,38987,0.09,1.96,2.63,1.58,0.89,0.19,0.71,1.17,0.45,3.21,2.06,2.74
364,58388,2.12,0.58,3.6,2.44,0.81,3.05,3.91,4.0,0.25,2.66,3.94,2.8
365,56554,2.69,0.13,3.47,0.72,3.54,1.64,4.21,4.09,0.28,0.96,2.32,3.65
366,78572,3.49,3.78,0.14,0.86,0.73,0.75,1.13,0.97,1.53,1.16,1.05,4.3
367,64751,3.45,1.78,0.95,4.07,3.91,3.23,3.73,1.92,3.11,3.54,0.22,0.03
368,86998,3.56,2.95,1.3,0.02,3.87,0.49,2.91,0.85,2.49,1.53,2.2,2.41
369,46297,2.12,2.49,3.28,2.87,2.46,2.95,1.18,3.76,2.79,0.24,1.37,0.8
370,43708,3.85,3.51,3.87,2.95,4.02,2.34,1.28,2.91,2.56,1.64,3.45,1.84
371,66608,3.09,2.32,3.66,2.32,0.95,2.11,0.87,2.02,1.17,2.73,2.89,4.04
372,54130,0.7,3.76,3.6,2.62,0.74,3.44,1.98,1.62,3.52,3.52,0.72,2.49
373,68104,3.08,4.05,1.95,3.49,3.43,2.78,2.59,1.51,0.23,3.93,1.48,2.98
374,60882,2.94,0.55,2.05,3.05,2.46,2.9,1.92,0.39,3.36,3.24,3.58,2.55
375,18843,0.44,0.49,0.92,0.52,2.85,1.53,0.02,2.85,4.0,0.3,2.23,2.95
376,72642,3.7,3.74,3.63,4.03,1.32,0.92,1.05,1.35,1.66,1.7,3.95,3.48
377,58111,0.63,3.46,0.69,0.33,3.61,2.06,3.68,1.29,0.48,3.51,2.42,3.25
378,13399,3.44,0.35,1.43,2.24,1.03,2.14,1.66,1.26,2.21,2.32,3.52,2.88
379,59866,3.65,4.29,1.47,2.5,1.26,1.7,2.0,0.58,1.29,3.82,3.73,3.22
380,71241,0.62,2.96,0.22,1.06,2.56,2.96,3.45,1.75,2.54,2.57,0.99,1.67
381,43818,1.78,0.99,3.92,2.79,4.21,1.75,4.16,1.77,2.19,2.03,4.23,1.67
382,53794,2.7,3.44,2.29,3.37,0.31,2.31,0.56,1.61,2.92,3.75,2.73,0.89
383,19017,3.67,2.41,4.07,3.45,2.08,3.81,1.22,0.54,3.91,1.97,1.59,1.75
384,59170,3.23,0.8,3.1,2.56,0.3,1.12,1.32,2.65,2.74,0.05,3.88,0.1
385,69127,3.63,4.08,1.33,0.36,0.38,3.91,2.16,4.08,1.72,2.81,0.44,2.22
386,10278,1.35,0.6,1.86,1.42,2.94,0.31,1.85,0.36,0.44,2.75,0.69,1.78
387,53499,3.43,1.3,4.29,0.02,3.43,0.61,2.25,1.13,2.31,3.36,3.59,2.17
388,33231,0.7,1.02,0.87,0.43,1.92,3.63,4.27,3.51,0.35,4.06,4.26,1.7
389,36340,0.99,1.86,1.0,2.52,1.26,1.7,0.77,0.55,3.29,1.01,2.5,0.5
390,75218,0.01,1.46,3.53,3.61,2.06,3.53,2.85,3.92,3.18,0.71,1.84,1.3
391,83025,0.77,3.52,2.18,3.68,0.2,3.06,1.52,3.33,0.95,0.4,0.34,3.13
392,15268,2.55,3.04,2.8,1.67,1.83,1.31,1.12,2.68,1.51,1.02,1.12,3.97
393,89010,0.97,4.06,3.97,3.64,3.45,0.22,1.21,0.2,4.26,0.72,2.05,2.43
394,56895,1.61,3.45,3.28,0.2,1.33,1.09,3.52,2.51,0.85,3.24,3.6,0.49
395,89287,3.72,3.69,0.5,1.18,3.14,3.99,2.4,0.2,0.75,1.88,1.53,2.45
396,86790,0.68,4.02,2.8,2.24,2.11,0.45,0.23,0.58,1.45,1.44,2.52,0.67
397,8256,0.96,3.18,2.28,3.22,2.98,2.71,4.22,3.0,2.07,3.33,1.64,4.14
398,78092,3.91,4.26,1.23,0.95,1.32,2.3,3.64,0.46,2.34,2.14,3.35,0.42
399,95028,3.85,0.25,3.19,1.51,2.14,1.55,0.98,3.06,1.41,1.32,4.04,4.27
400,87192,1.88,0.41,0.88,3.09,3.94,3.73,0.9,2.06,0.29,4.13,2.01,2.93
401,71457,1.71,3.65,1.74,3.88,3.24,3.47,2.74,3.95,2.04,3.43,2.14,3.21
402,14207,4.14,1.28,0.06,2.34,0.58,0.22,3.82,3.09,1.1,1.61,0.1,4.24
403,60026,3.26,1.82,0.03,4.17,2.44,0.5,3.49,3.83,3.44,1.45,3.76,1.56
404,61948,3.22,1.19,1.99,2.1,3.34,0.28,3.09,3.68,3.49,4.16,2.51,0.5
405,76052,0.32,0.59,1.03,1.64,1.79,3.95,1.91,3.96,2.43,2.84,4.18,0.02
406,42477,2.94,0.95,2.75,2.5,1.25,0.15,4.12,1.12,3.54,1.28,2.51,3.11
407,73389,0.69,2.1,2.01,3.97,1.22,4.13,0.02,1.64,3.17,3.0,0.85,2.08
408,3091,3.67,1.48,1.95,0.38,2.41,2.47,0.85,1.44,2.84,2.27,3.14,2.94
409,19659,0.16,4.23,0.62,3.68,3.69,3.06,0.36,3.26,3.36,0.06,3.69,1.13
410,42481,1.83,3.34,2.94,2.27,1.22,3.28,0.48,1.72,0.5,4.05,1.18,4.28
411,2124,3.07,3.44,3.5,0.22,3.46,1.28,3.71,1.47,0.97,3.3,0.04,3.49
412,31613,1.01,1.2,1.47,3.85,4.08,0.39,1.73,4.18,1.91,1.91,1.45,0.57
413,98990,2.85,2.98,0.0,3.68,1.92,2.83,3.51,3.58,2.77,4.02,3.51,3.41
414,95407,1.91,3.91,2.68,2.51,0.18,2.67,1.09,3.48,0.49,3.99,0.52,2.72
415,47819,0.5,2.54,2.04,2.24,3.1,0.46,3.64,3.8,0.47,0.51,3.06,2.5
416,18222,3.96,2.15,1.25,2.11,2.84,2.83,2.15,0.72,0.61,3.54,2.8,2.0
417,58795,1.37,4.2,0.05,0.74,3.69,2.46,3.54,2.67,0.61,1.67,0.88,3.58
418,30594,1.99,3.96,3.55,1.58,1.2,3.72,2.21,1.13,0.81,0.09,2.19,1.04
419,6441,3.0,0.39,1.53,0.21,1.04,3.63,0.76,2.65,3.38,3.01,0.03,4.28
420,80851,3.63,2.66,0.72,0.48,2.14,2.13,2.12,1.61,1.04,0.72,2.34,1.65
421,22050,3.43,3.61,3.22,3.12,0.61,3.24,2.03,0.59,2.93,2.21,0.01,1.81
422,33896,2.43,0.17,2.21,2.52,0.43,3.68,3.33,0.7,1.67,4.13,2.17,3.66
423,8081,2.8,3.14,3.35,3.87,1.51,1.28,3.95,2.9,3.74,3.25,0.81,3.54
424,94076,0.58,1.13,1.73,3.46,3.86,1.62,2.56,2.3,3.63,1.57,0.72,4.29
425,67063,3.33,3.49,1.73,4.14,2.04,3.14,2.82,0.14,3.11,1.31,1.3,1.02
426,5651,0.44,3.66,0.12,2.33,0.62,3.43,3.87,1.75,2.19,1.93,2.64,0.31
427,50686,0.34,2.08,2.01,4.09,3.37,1.15,0.02,0.85,1.44,3.91,1.33,3.02
428,57940,0.37,3.86,0.18,1.06,2.97,4.15,2.51,1.18,1.19,0.33,0.94,3.64
429,88392,2.41,0.04,4.15,0.78,1.28,2.85,1.45,0.59,0.97,0.08,2.25,3.2
430,48333,0.42,2.31,3.99,3.89,3.86,2.0,1.41,3.8,1.39,0.83,1.47,1.19
431,45747,3.11,4.04,1.08,1.86,0.5,2.16,3.43,1.41,3.99,2.19,2.99,1.11
432,65082,1.73,2.31,1.31,0.54,1.65,2.69,4.12,2.88,1.37,4.21,2.92,1.73
433,51267,3.42,3.48,1.34,3.28,1.4,2.7,0.26,2.18,0.76,1.03,1.31,1.88
434,56785,1.67,2.38,3.86,1.79,2.58,0.9,0.47,0.38,3.83,3.97,3.37,3.39
435,11793,0.04,0.58,3.42,0.56,2.13,3.55,1.5,0.76,3.36,4.22,3.78,0.62
436,18949,3.25,0.64,3.31,3.35,1.94,3.19,2.02,1.99,3.61,4.14,2.23,4.24
437,51388,3.5,0.59,3.0,4.21,1.58,2.34,2.5,0.96,3.5,0.18,1.62,1.29
438,48405,3.8,0.91,3.71,3.13,2.97,0.38,1.83,3.94,1.74,1.93,3.19,3.88
439,23447,0.83,0.98,0.92,2.0,2.19,0.35,3.87,2.07,3.35,1.03,2.82,3.79
440,32007,1.58,0.82,2.11,1.59,1.23,1.87,2.05,1.07,2.54,2.46,3.3,1.5
441,88212,4.02,3.5,1.3,1.26,4.02,2.47,2.05,1.17,1.73,3.26,0.39,1.95
442,44353,3.16,4.26,0.01,3.12,3.16,3.36,3.86,3.82,2.57,1.67,2.19,0.29
443,67901,1.69,2.05,3.41,3.6,3.72,4.26,3.04,2.67,1.86,3.15,0.58,2.66
444,93446,2.38,2.59,3.62,2.03,1.28,0.72,0.32,2.04,1.28,0.0,0.66,0.92
445,52275,3.01,1.65,1.5,3.3,0.34,0.83,2.85,2.23,4.29,0.57,3.15,0.08
446,16719,3.18,1.59,2.18,2.58,4.09,2.7,2.07,0.84,1.43,0.11,2.17,1.05
447,9812,4.0,1.61,0.04,3.37,1.77,3.19,1.21,0.11,0.94,1.17,4.19,3.03
448,54967,1.74,2.25,0.91,2.71,0.1,0.84,1.25,2.34,4.22,1.67,2.92,1.73
449,95328,0.61,0.88,0.05,2.98,1.12,4.28,0.69,0.51,1.92,1.25,3.72,1.93
450,5771,2.67,2.91,1.47,2.7,0.83,0.33,0.6,3.22,0.68,2.98,4.23,3.97
451,23378,3.86,1.1,2.13,3.09,1.08,0.32,2.53,3.17,3.54,1.61,4.12,0.38
452,18768,3.78,3.98,3.2,1.63,0.87,0.07,3.14,4.17,0.32,0.73,3.07,3.71
453,32403,2.9,1.01,2.08,1.96,1.4,2.77,0.4,1.43,1.93,1.65,2.55,2.79
454,53760,2.39,1.87,1.37,1.74,4.03,1.07,0.51,0.27,3.59,3.34,1.21,3.83
455,20001,3.08,0.53,1.15,0.21,1.19,0.29,1.89,2.91,2.89,0.74,3.44,0.03
456,62281,4.1,0.65,2.22,3.34,3.98,2.25,3.1,0.83,1.95,0.26,0.66,1.14
457,88421,2.0,1.56,2.79,2.19,3.05,3.41,2.11,3.06,0.81,0.7,3.05,3.1
458,18647,1.02,0.51,0.78,2.43,4.27,2.14,3.49,2.68,2.0,0.33,2.89,0.65
459,48066,2.35,2.86,2.32,3.47,1.92,3.79,4.06,2.58,1.59,2.02,0.9,2.09
460,88307,1.25,0.19,2.27,2.3,1.61,0.51,3.07,3.67,0.26,0.34,3.51,3.3
461,20566,1.06,2.84,2.07,2.06,1.69,1.41,2.31,2.87,0.86,2.22,0.98,4.06
462,86807,3.71,0.99,2.6,0.28,1.76,2.22,1.8,2.35,1.85,1.44,0.15,2.15
463,61363,0.32,1.15,1.56,3.34,2.29,2.16,3.74,1.4,2.63,1.76,1.87,2.2
464,13343,1.42,2.28,2.36,1.23,4.16,1.05,0.61,0.97,0.24,3.17,3.87,2.78
465,28302,2.0,2.15,2.81,3.36,1.28,1.05,0.24,1.3,1.01,4.01,2.43,0.77
466,58271,0.33,0.89,1.41,3.12,0.8,0.44,0.0,1.07,1.5,3.07,2.36,0.44
467,72805,2.46,1.95,0.26,3.32,2.29,1.73,4.03,2.16,1.73,3.77,2.39,1.46
468,96490,0.43,3.01,1.77,1.28,1.62,0.31,2.42,2.23,1.1,3.94,4.0,1.3
469,1540,0.99,1.46,0.11,0.14,0.57,3.4,1.24,2.03,3.21,3.25,2.81,1.2
470,87869,3.33,1.54,0.23,0.16,2.09,3.81,2.25,4.3,1.46,0.84,1.35,0.44
471,28005,3.83,3.48,4.27,0.11,0.87,0.23,1.05,0.15,1.3,1.55,0.2,3.29
472,59626,1.79,2.55,3.5,3.79,2.87,2.84,2.01,0.04,2.29,3.81,0.3,1.8
473,38958,1.16,0.68,2.47,3.37,0.97,0.42,1.44,3.91,3.91,1.84,1.58,4.28
474,50797,4.03,2.16,1.19,1.89,1.81,2.97,2.84,2.19,0.84,1.33,2.73,0.92
475,71028,0.65,1.7,3.85,2.29,3.99,0.6,3.56,1.09,2.11,4.06,2.07,1.35
476,98843,3.09,4.09,1.79,4.27,2.76,3.87,1.97,3.99,3.1,3.85,1.81,1.62
477,17783,1.88,1.8,2.57,1.69,3.11,1.79,3.9,2.79,3.79,0.85,1.78,3.73
478,14363,3.71,2.37,0.71,3.01,1.66,1.43,1.42,1.54,3.2,3.93,1.52,2.48
479,4149,3.67,2.85,3.21,1.88,1.01,0.88,3.61,0.22,0.16,2.06,3.38,1.46
480,43738,3.87,1.94,0.76,0.77,2.31,1.92,3.52,1.69,4.18,1.79,3.4,3.58
481,18969,0.22,3.23,3.23,2.19,1.33,1.24,0.39,3.04,1.77,1.95,0.35,1.49
482,92493,0.05,0.86,1.36,2.92,1.51,3.02,2.29,4.26,0.77,2.42,3.19,2.9
483,70912,2.18,1.94,0.69,3.23,2.74,1.78,2.79,3.33,0.08,2.72,2.4,0.91
484,89325,3.67,0.93,0.55,2.03,1.43,1.79,4.21,2.54,2.92,2.06,0.46,2.78
485,23330,1.07,3.46,0.62,2.7,4.02,1.3,2.5,0.29,0.22,2.14,1.37,3.29
486,2759,1.47,0.55,3.61,3.85,3.29,1.4,0.99,2.31,2.49,2.31,2.81,1.6
487,22789,3.65,1.75,0.44,0.02,3.36,0.79,3.23,4.09,0.19,3.95,3.96,2.45
488,65251,0.83,2.41,4.15,0.51,0.0,3.51,1.8,1.71,3.77,2.15,3.24,2.27
489,2523,3.81,2.82,4.01,2.46,4.11,1.64,3.08,2.99,4.15,3.84,0.92,2.81
490,39849,1.07,3.3,1.81,2.19,2.67,2.54,0.83,1.37,4.22,1.67,0.43,3.37
491,97238,0.69,3.98,2.44,4.0,2.48,1.84,0.91,2.19,4.21,3.16,2.09,0.44
492,19885,1.94,1.61,0.32,1.2,3.81,2.64,3.81,0.55,4.13,3.0,1.44,1.49
493,83341,2.34,1.93,3.69,0.33,3.71,2.84,0.24,0.3,3.87,1.28,0.79,4.19
494,63248,2.01,1.84,3.31,2.35,3.06,0.7,2.77,3.64,1.63,2.14,1.76,0.18
495,54003,1.7,3.77,1.08,4.05,2.9,0.03,3.32,2.24,3.88,2.54,2.68,0.51
496,87169,0.96,2.94,3.55,2.62,1.35,1.69,0.97,1.79,0.69,2.93,3.75,3.18
497,2201,0.2,0.75,2.61,0.36,1.85,0.68,0.21,0.97,3.15,0.4,0.82,4.25
498,68279,3.51,3.3,3.78,4.02,0.4,2.41,1.54,3.96,2.87,2.52,1.09,2.03
499,40273,1.75,0.3,1.2,1.63,1.18,0.65,3.46,1.05,0.25,1.15,1.39,0.14
500,31693,2.5,2.03,2.87,1.41,0.16,1.81,2.0,0.38,3.35,1.93,1.44,2.75
501,25347,2.06,1.44,4.09,1.86,4.28,2.2,4.18,3.18,3.65,0.66,3.93,2.32
502,20323,0.93,2.33,1.29,2.9,2.35,3.66,1.67,3.07,2.65,4.07,1.69,0.79
503,90587,0.59,4.2,0.62,0.45,1.67,1.83,2.22,2.33,2.42,0.89,0.65,4.1
504,94171,2.16,4.27,1.85,1.25,2.58,3.99,0.68,2.33,3.3,2.42,1.15,2.52
505,60694,3.19,2.06,0.43,2.7,1.41,1.53,3.47,1.22,1.68,0.67,4.26,1.86
506,42102,0.01,1.75,1.95,1.54,2.47,1.09,3.56,2.15,0.42,3.66,2.9,0.07
507,81833,2.99,4.23,2.16,0.94,3.28,2.14,1.11,2.01,2.57,2.6,0.82,2.97
508,16101,2.55,0.62,0.55,1.96,0.13,0.17,2.74,3.91,0.73,3.96,2.32,2.28
509,56573,1.88,3.08,0.64,0.81,0.47,3.13,1.5,1.34,0.52,1.16,3.27,1.34
510,90647,0.07,3.71,2.25,0.65,1.38,0.53,3.66,2.6,0.24,2.15,0.81,2.4
511,37068,3.77,2.61,0.76,1.08,1.11,1.81,1.09,1.97,0.85,0.99,2.7,3.98
512,50030,0.92,3.54,1.68,2.85,2.47,3.72,3.71,3.8,4.02,0.41,3.73,0.86
513,46816,2.61,3.65,3.13,0.98,2.59,2.22,2.57,3.96,3.4,2.24,2.93,2.57
514,69561,1.08,0.53,1.94,1.41,0.88,3.06,4.26,0.85,2.74,0.45,2.0,0.5
515,40259,2.23,2.51,2.5,1.36,3.53,4.13,3.06,0.75,4.16,3.54,1.53,1.83
516,6214,1.45,0.93,0.1,1.65,3.32,3.58,2.55,0.04,4.0,3.47,2.28,3.07
517,76126,0.74,1.47,2.52,2.28,0.05,0.02,0.39,1.06,1.89,0.91,1.05,3.08
518,44663,2.87,0.99,1.81,3.81,2.07,4.06,0.29,3.63,0.77,0.59,1.64,3.92
519,69509,3.64,3.11,3.58,0.01,0.9,0.07,1.6,1.68,1.83,4.11,3.05,1.33
520,72334,3.16,1.94,0.13,1.22,1.81,3.57,0.8,2.47,1.53,1.58,3.11,1.61
521,47952,1.71,0.14,4.05,0.35,3.34,2.8,3.13,1.12,4.02,3.47,3.37,2.51
522,27559,2.03,0.78,1.2,1.92,0.73,1.75,3.09,2.28,3.51,2.08,1.63,0.19
523,15122,0.9,3.76,3.21,0.57,3.31,1.89,4.12,0.19,3.44,3.91,0.53,1.18
524,27211,2.68,1.96,0.77,0.32,3.08,3.3,1.3,0.04,3.07,1.96,0.03,2.64
